# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	516	543	1021	456	0	0	
12	0	0	0	0	531	543	1021	467	0	0	
13	0	0	0	0	546	536	1021	476	0	0	
14	0	0	0	0	559	523	1021	483	0	0	
15	0	0	0	0	568	507	1021	487	0	0	
0	0	0	0	0	574	487	1021	489	0	0	
1	0	0	0	0	575	466	1021	487	0	0	
2	0	0	0	0	570	447	1021	481	0	0	
3	0	0	0	0	562	431	1021	473	0	0	
4	0	0	0	0	550	420	1021	463	0	0	
5	0	0	0	0	536	414	1021	454	0	0	
6	0	0	0	0	521	415	1021	444	0	0	
7	0	0	0	0	507	422	1021	435	0	0	
8	0	0	0	0	494	434	1021	428	0	0	
9	0	0	0	0	485	452	1021	423	0	0	
10	0	0	0	0	480	472	1021	423	0	0	
11	0	0	0	0	479	493	1021	426	0	0	
12	0	0	0	0	484	513	1021	432	0	0	
13	0	0	0	0	493	529	1021	440	0	0	
14	0	0	0	0	505	541	1021	450	0	0	
15	0	0	0	0	519	547	1021	461	0	0	
0	0	0	0	0	534	546	1021	472	0	0	
1	0	0	0	0	547	538	1021	481	0	0	
2	0	0	0	0	559	525	1021	487	0	0	
3	0	0	0	0	567	507	1021	492	0	0	
4	0	0	0	0	572	486	1021	492	0	0	
5	0	0	0	0	572	465	1021	489	0	0	
6	0	0	0	0	567	444	1021	484	0	0	
7	0	0	0	0	558	428	1021	476	0	0	
8	0	0	0	0	546	416	1021	466	0	0	
9	0	0	0	0	532	411	1021	455	0	0	
10	0	0	0	0	518	411	1021	445	0	0	
11	0	0	0	0	504	418	1021	436	0	0	
12	0	0	0	0	492	431	1021	430	0	0	
13	0	0	0	0	483	449	1021	426	0	0	
14	0	0	0	0	480	471	1021	427	0	0	
15	0	0	0	0	480	492	1021	430	0	0	
0	0	0	0	0	486	513	1021	437	0	0	
1	0	0	0	0	495	531	1021	446	0	0	
2	0	0	0	0	509	543	1021	457	0	0	
3	0	0	0	0	524	550	1021	468	0	0	
4	0	0	0	0	539	550	1021	480	0	0	
5	0	0	0	0	553	543	1021	490	0	0	
6	0	0	0	0	565	532	1021	497	0	0	
7	0	0	0	0	575	515	1021	502	0	0	
8	0	0	0	0	579	496	1021	503	0	0	
9	0	0	0	0	580	475	1021	501	0	0	
10	0	0	0	0	575	455	1021	495	0	0	
11	0	0	0	0	565	438	1021	486	0	0	
12	0	0	0	0	553	426	1021	475	0	0	
13	0	0	0	0	539	420	1021	464	0	0	
14	0	0	0	0	524	420	1021	453	0	0	
15	0	0	0	0	510	426	1021	444	0	0	
0	0	0	0	0	497	439	1021	436	0	0	
1	0	0	0	0	489	456	1021	432	0	0	
2	0	0	0	0	484	477	1021	431	0	0	
3	0	0	0	0	484	498	1021	433	0	0	
4	0	0	0	0	490	518	1021	440	0	0	
5	0	0	0	0	498	535	1021	448	0	0	
6	0	0	0	0	511	547	1021	459	0	0	
7	0	0	0	0	526	553	1021	470	0	0	
8	0	0	0	0	541	553	1021	481	0	0	
9	0	0	0	0	556	546	1021	491	0	0	
10	0	0	0	0	568	534	1021	498	0	0	
11	0	0	0	0	577	516	1021	503	0	0	
12	0	0	0	0	582	496	1021	504	0	0	
13	0	0	0	0	583	475	1021	501	0	0	
14	0	0	0	0	578	455	1021	495	0	0	
15	0	0	0	0	569	437	1021	487	0	0	
0	0	0	0	0	557	425	1021	477	0	0	
1	0	0	0	0	542	418	1021	465	0	0	
2	0	0	0	0	527	418	1021	454	0	0	
3	0	0	0	0	512	424	1021	444	0	0	
4	0	0	0	0	499	436	1021	435	0	0	
5	0	0	0	0	489	453	1021	430	0	0	
6	0	0	0	0	484	473	1021	428	0	0	
7	0	0	0	0	484	494	1021	431	0	0	
8	0	0	0	0	489	513	1021	436	0	0	
9	0	0	0	0	498	531	1021	444	0	0	
10	0	0	0	0	511	543	1021	455	0	0	
11	0	0	0	0	527	549	1021	467	0	0	
12	0	0	0	0	543	549	1021	479	0	0	
13	0	0	0	0	558	542	1021	489	0	0	
14	0	0	0	0	570	531	1021	497	0	0	
15	0	0	0	0	580	514	1021	503	0	0	
0	0	0	0	0	586	495	1021	504	0	0	
1	0	0	0	0	587	475	1021	503	0	0	
2	0	0	0	0	582	455	1021	497	0	0	
3	0	0	0	0	574	439	1021	489	0	0	
4	0	0	0	0	562	428	1021	480	0	0	
5	0	0	0	0	548	422	1021	469	0	0	
6	0	0	0	0	534	423	1021	458	0	0	
7	0	0	0	0	519	430	1021	449	0	0	
8	0	0	0	0	507	443	1021	441	0	0	
9	0	0	0	0	497	460	1021	436	0	0	
10	0	0	0	0	492	480	1021	435	0	0	
11	0	0	0	0	492	502	1021	436	0	0	
12	0	0	0	0	496	521	1021	441	0	0	
13	0	0	0	0	504	537	1021	448	0	0	
14	0	0	0	0	515	549	1021	458	0	0	
15	0	0	0	0	529	554	1021	468	0	0	
0	0	0	0	0	544	553	1021	478	0	0	
1	0	0	0	0	558	546	1021	487	0	0	
2	0	0	0	0	571	532	1021	495	0	0	
3	0	0	0	0	580	515	1021	500	0	0	
4	0	0	0	0	586	495	1021	503	0	0	
5	0	0	0	0	588	474	1021	502	0	0	
6	0	0	0	0	584	454	1021	498	0	0	
7	0	0	0	0	576	438	1021	492	0	0	
8	0	0	0	0	566	427	1021	483	0	0	
9	0	0	0	0	551	421	1021	473	0	0	
10	0	0	0	0	536	422	1021	463	0	0	
11	0	0	0	0	522	428	1021	453	0	0	
12	0	0	0	0	508	440	1021	445	0	0	
13	0	0	0	0	498	458	1021	439	0	0	
14	0	0	0	0	491	478	1021	435	0	0	
15	0	0	0	0	488	499	1021	436	0	0	
0	0	0	0	0	491	518	1021	439	0	0	
1	0	0	0	0	498	534	1021	445	0	0	
2	0	0	0	0	509	545	1021	453	0	0	
3	0	0	0	0	521	551	1021	462	0	0	
4	0	0	0	0	536	550	1021	472	0	0	
5	0	0	0	0	550	543	1021	481	0	0	
6	0	0	0	0	563	530	1021	488	0	0	
7	0	0	0	0	572	513	1021	492	0	0	
8	0	0	0	0	579	493	1021	495	0	0	
9	0	0	0	0	580	472	1021	493	0	0	
10	0	0	0	0	578	452	1021	489	0	0	
11	0	0	0	0	571	436	1021	482	0	0	
12	0	0	0	0	561	424	1021	474	0	0	
13	0	0	0	0	548	418	1021	465	0	0	
14	0	0	0	0	535	418	1021	456	0	0	
15	0	0	0	0	522	425	1021	448	0	0	
0	0	0	0	0	510	438	1021	442	0	0	
1	0	0	0	0	503	455	1021	439	0	0	
2	0	0	0	0	498	476	1021	438	0	0	
3	0	0	0	0	498	498	1021	441	0	0	
4	0	0	0	0	503	519	1021	447	0	0	
5	0	0	0	0	511	536	1021	455	0	0	
6	0	0	0	0	523	549	1021	465	0	0	
7	0	0	0	0	537	555	1021	476	0	0	
8	0	0	0	0	551	556	1021	486	0	0	
9	0	0	0	0	565	549	1021	495	0	0	
10	0	0	0	0	577	538	1021	502	0	0	
11	0	0	0	0	586	522	1021	507	0	0	
12	0	0	0	0	591	502	1021	508	0	0	
13	0	0	0	0	591	481	1021	507	0	0	
14	0	0	0	0	587	461	1021	502	0	0	
15	0	0	0	0	578	444	1021	494	0	0	
0	0	0	0	0	567	432	1021	484	0	0	
1	0	0	0	0	552	425	1021	474	0	0	
2	0	0	0	0	537	424	1021	463	0	0	
3	0	0	0	0	523	430	1021	454	0	0	
4	0	0	0	0	510	441	1021	447	0	0	
5	0	0	0	0	500	459	1021	441	0	0	
6	0	0	0	0	494	478	1021	440	0	0	
7	0	0	0	0	493	499	1021	442	0	0	
8	0	0	0	0	497	519	1021	447	0	0	
9	0	0	0	0	505	536	1021	455	0	0	
10	0	0	0	0	517	548	1021	464	0	0	
11	0	0	0	0	531	554	1021	475	0	0	
12	0	0	0	0	547	554	1021	486	0	0	
13	0	0	0	0	562	548	1021	496	0	0	
14	0	0	0	0	575	536	1021	504	0	0	
15	0	0	0	0	585	520	1021	508	0	0	
0	0	0	0	0	591	501	1021	510	0	0	
1	0	0	0	0	592	480	1021	508	0	0	
2	0	0	0	0	590	461	1021	503	0	0	
3	0	0	0	0	582	444	1021	496	0	0	
4	0	0	0	0	571	432	1021	486	0	0	
5	0	0	0	0	557	427	1021	476	0	0	
6	0	0	0	0	541	427	1021	466	0	0	
7	0	0	0	0	526	432	1021	457	0	0	
8	0	0	0	0	513	444	1021	450	0	0	
9	0	0	0	0	502	462	1021	445	0	0	
10	0	0	0	0	496	482	1021	444	0	0	
11	0	0	0	0	495	503	1021	447	0	0	
12	0	0	0	0	499	524	1021	452	0	0	
13	0	0	0	0	507	540	1021	461	0	0	
14	0	0	0	0	519	554	1021	470	0	0	
15	0	0	0	0	534	560	1021	481	0	0	
0	0	0	0	0	550	560	1021	492	0	0	
1	0	0	0	0	566	555	1021	501	0	0	
2	0	0	0	0	579	542	1021	509	0	0	
3	0	0	0	0	591	527	1021	513	0	0	
4	0	0	0	0	598	507	1021	515	0	0	
5	0	0	0	0	600	487	1021	514	0	0	
6	0	0	0	0	598	467	1021	509	0	0	
7	0	0	0	0	589	450	1021	500	0	0	
8	0	0	0	0	579	438	1021	490	0	0	
9	0	0	0	0	564	431	1021	479	0	0	
10	0	0	0	0	549	431	1021	468	0	0	
11	0	0	0	0	534	436	1021	457	0	0	
12	0	0	0	0	519	448	1021	449	0	0	
13	0	0	0	0	508	465	1021	443	0	0	
14	0	0	0	0	501	484	1021	441	0	0	
15	0	0	0	0	498	505	1021	442	0	0	
0	0	0	0	0	500	524	1021	447	0	0	
1	0	0	0	0	507	541	1021	453	0	0	
2	0	0	0	0	517	553	1021	463	0	0	
3	0	0	0	0	530	558	1021	473	0	0	
4	0	0	0	0	543	558	1021	483	0	0	
5	0	0	0	0	558	551	1021	492	0	0	
6	0	0	0	0	570	539	1021	500	0	0	
7	0	0	0	0	580	523	1021	504	0	0	
8	0	0	0	0	587	503	1021	507	0	0	
9	0	0	0	0	589	482	1021	505	0	0	
10	0	0	0	0	587	462	1021	500	0	0	
11	0	0	0	0	579	444	1021	493	0	0	
12	0	0	0	0	569	433	1021	483	0	0	
13	0	0	0	0	556	427	1021	472	0	0	
14	0	0	0	0	542	427	1021	462	0	0	
15	0	0	0	0	527	433	1021	452	0	0	
0	0	0	0	0	515	445	1021	444	0	0	
1	0	0	0	0	506	462	1021	439	0	0	
2	0	0	0	0	500	482	1021	437	0	0	
3	0	0	0	0	499	504	1021	439	0	0	
4	0	0	0	0	503	524	1021	444	0	0	
5	0	0	0	0	511	541	1021	452	0	0	
6	0	0	0	0	523	553	1021	461	0	0	
7	0	0	0	0	536	560	1021	471	0	0	
8	0	0	0	0	551	560	1021	481	0	0	
9	0	0	0	0	565	553	1021	490	0	0	
10	0	0	0	0	576	542	1021	497	0	0	
11	0	0	0	0	585	524	1021	502	0	0	
12	0	0	0	0	590	504	1021	504	0	0	
13	0	0	0	0	591	483	1021	501	0	0	
14	0	0	0	0	587	462	1021	496	0	0	
15	0	0	0	0	578	445	1021	488	0	0	
0	0	0	0	0	567	432	1021	479	0	0	
1	0	0	0	0	553	425	1021	468	0	0	
2	0	0	0	0	539	425	1021	458	0	0	
3	0	0	0	0	525	432	1021	449	0	0	
4	0	0	0	0	512	444	1021	442	0	0	
5	0	0	0	0	504	461	1021	437	0	0	
6	0	0	0	0	498	481	1021	436	0	0	
7	0	0	0	0	497	503	1021	438	0	0	
8	0	0	0	0	501	523	1020	443	0	0	
9	0	0	0	0	509	539	1021	451	0	0	
10	0	0	0	0	521	551	1021	460	0	0	
11	0	0	0	0	535	557	1021	471	0	0	
12	0	0	0	0	549	557	1021	481	0	0	
13	0	0	0	0	563	550	1021	491	0	0	
14	0	0	0	0	575	537	1021	499	0	0	
15	0	0	0	0	585	521	1021	502	0	0	
0	0	0	0	0	590	501	1021	504	0	0	
1	0	0	0	0	590	479	1021	501	0	0	
2	0	0	0	0	585	459	1021	497	0	0	
3	0	0	0	0	577	442	1021	488	0	0	
4	0	0	0	0	566	430	1021	478	0	0	
5	0	0	0	0	551	423	1021	467	0	0	
6	0	0	0	0	536	423	1021	457	0	0	
7	0	0	0	0	521	428	1021	447	0	0	
8	0	0	0	0	509	440	1021	439	0	0	
9	0	0	0	0	500	457	1021	434	0	0	
10	0	0	0	0	495	478	1021	432	0	0	
11	0	0	0	0	495	499	1021	435	0	0	
12	0	0	0	0	499	520	1021	441	0	0	
13	0	0	0	0	509	538	1020	449	0	0	
14	0	0	0	0	522	551	1021	460	0	0	
15	0	0	0	0	537	559	1021	473	0	0	
0	0	0	0	0	553	560	1021	485	0	0	
1	0	0	0	0	568	556	1021	496	0	0	
2	0	0	0	0	582	544	1021	505	0	0	
3	0	0	0	0	592	529	1021	511	0	0	
4	0	0	0	0	598	510	1021	514	0	0	
5	0	0	0	0	599	489	1021	513	0	0	
6	0	0	0	0	596	469	1021	508	0	0	
7	0	0	0	0	588	452	1021	501	0	0	
8	0	0	0	0	576	440	1021	491	0	0	
9	0	0	0	0	563	433	1021	481	0	0	
10	0	0	0	0	548	432	1021	470	0	0	
11	0	0	0	0	535	438	1021	460	0	0	
12	0	0	0	0	523	449	1021	452	0	0	
13	0	0	0	0	514	467	1021	447	0	0	
14	0	0	0	0	509	487	1021	446	0	0	
15	0	0	0	0	508	508	1021	448	0	0	
0	0	0	0	0	513	529	1021	453	0	0	
1	0	0	0	0	522	546	1021	461	0	0	
2	0	0	0	0	534	559	1021	471	0	0	
3	0	0	0	0	548	567	1021	482	0	0	
4	0	0	0	0	563	568	1021	493	0	0	
5	0	0	0	0	578	563	1021	503	0	0	
6	0	0	0	0	590	551	1021	512	0	0	
7	0	0	0	0	600	536	1021	516	0	0	
8	0	0	0	0	605	516	1021	519	0	0	
9	0	0	0	0	606	496	1021	517	0	0	
10	0	0	0	0	603	476	1021	512	0	0	
11	0	0	0	0	595	459	1020	504	0	0	
12	0	0	0	0	583	447	1021	495	0	0	
13	0	0	0	0	570	440	1021	484	0	0	
14	0	0	0	0	555	440	1021	474	0	0	
15	0	0	0	0	540	446	1021	464	0	0	
0	0	0	0	0	527	456	1021	455	0	0	
1	0	0	0	0	517	472	1021	449	0	0	
2	0	0	0	0	511	492	1021	447	0	0	
3	0	0	0	0	508	512	1021	448	0	0	
4	0	0	0	0	512	532	1021	453	0	0	
5	0	0	0	0	519	548	1021	460	0	0	
6	0	0	0	0	530	561	1021	469	0	0	
7	0	0	0	0	544	567	1021	480	0	0	
8	0	0	0	0	559	567	1021	490	0	0	
9	0	0	0	0	573	561	1020	499	0	0	
10	0	0	0	0	586	549	1021	508	0	0	
11	0	0	0	0	596	533	1021	512	0	0	
12	0	0	0	0	603	513	1021	514	0	0	
13	0	0	0	0	604	492	1021	512	0	0	
14	0	0	0	0	601	472	1021	508	0	0	
15	0	0	0	0	593	454	1021	499	0	0	
0	0	0	0	0	582	442	1021	489	0	0	
1	0	0	0	0	568	435	1021	478	0	0	
2	0	0	0	0	552	434	1021	467	0	0	
3	0	0	0	0	537	440	1021	457	0	0	
4	0	0	0	0	523	452	1021	450	0	0	
5	0	0	0	0	513	469	1021	444	0	0	
6	0	0	0	0	507	490	1021	443	0	0	
7	0	0	0	0	506	512	1021	446	0	0	
8	0	0	0	0	510	534	1021	452	0	0	
9	0	0	0	0	519	552	1021	461	0	0	
10	0	0	0	0	531	566	1021	472	0	0	
11	0	0	0	0	547	575	1021	484	0	0	
12	0	0	0	0	563	576	1021	497	0	0	
13	0	0	0	0	579	571	1021	508	0	0	
14	0	0	0	0	593	560	1021	518	0	0	
15	0	0	0	0	604	545	1021	524	0	0	
0	0	0	0	0	611	525	1021	527	0	0	
1	0	0	0	0	612	504	1021	526	0	0	
2	0	0	0	0	608	483	1021	520	0	0	
3	0	0	0	0	599	463	1021	510	0	0	
4	0	0	0	0	586	448	1021	498	0	0	
5	0	0	0	0	568	437	1021	483	0	0	
6	0	0	0	0	547	432	1021	467	0	0	
7	0	0	0	0	526	431	1021	450	0	0	
8	0	0	0	0	505	436	1020	434	0	0	
9	0	0	0	0	487	445	1021	420	0	0	
10	0	0	0	0	472	457	1021	409	0	0	
11	0	0	0	0	461	471	1021	402	0	0	
12	0	0	0	0	456	483	1021	398	0	0	
13	0	0	0	0	455	492	1021	397	0	0	
14	0	0	0	0	457	496	1021	397	0	0	
15	0	0	0	0	464	496	1021	400	0	0	
0	0	0	0	0	471	488	1021	403	0	0	
1	0	0	0	0	478	474	1021	405	0	0	
2	0	0	0	0	483	454	1021	406	0	0	
3	0	0	0	0	486	430	1021	402	0	0	
4	0	0	0	0	484	401	1021	397	0	0	
5	0	0	0	0	478	371	1021	387	0	0	
6	0	0	0	0	466	341	1021	373	0	0	
7	0	0	0	0	449	313	1021	356	0	0	
8	0	0	0	0	428	289	1021	336	0	0	
9	0	0	0	0	403	271	1021	315	0	0	
10	0	0	0	0	378	259	1021	293	0	0	
11	0	0	0	0	352	254	1021	272	0	0	
12	0	0	0	0	329	255	1020	254	0	0	
13	0	0	0	0	310	264	1021	239	0	0	
14	0	0	0	0	297	279	1021	231	0	0	
15	0	0	0	0	291	298	1021	228	0	0	
0	0	0	0	0	293	319	1021	232	0	0	
1	0	0	0	0	303	342	1021	243	0	0	
2	0	0	0	0	322	363	1021	260	0	0	
3	0	0	0	0	347	381	1021	283	0	0	
4	0	0	0	0	377	395	1021	308	0	0	
5	0	0	0	0	410	405	1021	336	0	0	
6	0	0	0	0	444	411	1021	365	0	0	
7	0	0	0	0	478	414	1021	392	0	0	
8	0	0	0	0	508	413	1021	418	0	0	
9	0	0	0	0	533	411	1021	440	0	0	
10	0	0	0	0	553	409	1021	457	0	0	
11	0	0	0	0	566	408	1021	470	0	0	
12	0	0	0	0	573	412	1021	478	0	0	
13	0	0	0	0	575	419	1021	483	0	0	
14	0	0	0	0	572	431	1021	484	0	0	
15	0	0	0	0	567	447	1020	483	0	0	
0	0	0	0	0	560	466	1021	482	0	0	
1	0	0	0	0	553	490	1021	480	0	0	
2	0	0	0	0	548	515	1021	480	0	0	
3	0	0	0	0	545	540	1021	481	0	0	
4	0	0	0	0	547	561	1021	484	0	0	
5	0	0	0	0	550	579	1021	488	0	0	
6	0	0	0	0	557	591	1021	495	0	0	
7	0	0	0	0	566	596	1021	501	0	0	
8	0	0	0	0	575	594	1021	508	0	0	
9	0	0	0	0	585	585	1021	514	0	0	
10	0	0	0	0	592	571	1021	519	0	0	
11	0	0	0	0	600	551	1021	522	0	0	
12	0	0	0	0	603	529	1021	523	0	0	
13	0	0	0	0	603	505	1021	520	0	0	
14	0	0	0	0	600	482	1021	516	0	0	
15	0	0	0	0	592	463	1021	508	0	0	
0	0	0	0	0	583	449	1021	500	0	0	
1	0	0	0	0	572	442	1021	492	0	0	
2	0	0	0	0	559	441	1021	482	0	0	
3	0	0	0	0	547	447	1021	474	0	0	
4	0	0	0	0	536	460	1021	467	0	0	
5	0	0	0	0	529	478	1021	464	0	0	
6	0	0	0	0	525	500	1021	463	0	0	
7	0	0	0	0	526	523	1021	466	0	0	
8	0	0	0	0	531	545	1021	472	0	0	
9	0	0	0	0	539	565	1021	479	0	0	
10	0	0	0	0	552	580	1021	489	0	0	
11	0	0	0	0	566	588	1021	500	0	0	
12	0	0	0	0	581	591	1021	511	0	0	
13	0	0	0	0	596	586	1021	521	0	0	
14	0	0	0	0	609	575	1021	530	0	0	
15	0	0	0	0	619	560	1021	536	0	0	
0	0	0	0	0	625	541	1021	538	0	0	
1	0	0	0	0	627	520	1021	537	0	0	
2	0	0	0	0	624	499	1021	532	0	0	
3	0	0	0	0	617	481	1020	524	0	0	
4	0	0	0	0	605	467	1021	515	0	0	
5	0	0	0	0	591	459	1021	504	0	0	
6	0	0	0	0	576	457	1021	492	0	0	
7	0	0	0	0	561	461	1021	482	0	0	
8	0	0	0	0	546	472	1021	472	0	0	
9	0	0	0	0	536	487	1021	466	0	0	
10	0	0	0	0	528	507	1021	463	0	0	
11	0	0	0	0	526	528	1021	463	0	0	
12	0	0	0	0	528	548	1021	467	0	0	
13	0	0	0	0	535	567	1021	473	0	0	
14	0	0	0	0	547	580	1021	483	0	0	
15	0	0	0	0	560	588	1021	493	0	0	
0	0	0	0	0	575	589	1021	504	0	0	
1	0	0	0	0	590	583	1021	515	0	0	
2	0	0	0	0	602	573	1021	523	0	0	
3	0	0	0	0	614	558	1021	529	0	0	
4	0	0	0	0	621	538	1021	533	0	0	
5	0	0	0	0	624	518	1021	533	0	0	
6	0	0	0	0	622	497	1021	529	0	0	
7	0	0	0	0	615	480	1021	523	0	0	
8	0	0	0	0	605	467	1021	515	0	0	
9	0	0	0	0	592	460	1021	505	0	0	
10	0	0	0	0	577	458	1021	495	0	0	
11	0	0	0	0	563	463	1021	485	0	0	
12	0	0	0	0	548	474	1021	476	0	0	
13	0	0	0	0	538	491	1021	471	0	0	
14	0	0	0	0	531	511	1021	469	0	0	
15	0	0	0	0	528	532	1021	470	0	0	
0	0	0	0	0	530	553	1021	474	0	0	
1	0	0	0	0	537	572	1021	481	0	0	
2	0	0	0	0	548	585	1021	491	0	0	
3	0	0	0	0	561	593	1021	501	0	0	
4	0	0	0	0	575	594	1021	512	0	0	
5	0	0	0	0	589	589	1021	521	0	0	
6	0	0	0	0	601	578	1021	529	0	0	
7	0	0	0	0	612	562	1021	535	0	0	
8	0	0	0	0	619	542	1021	537	0	0	
9	0	0	0	0	621	520	1021	536	0	0	
10	0	0	0	0	618	499	1021	532	0	0	
11	0	0	0	0	610	481	1021	525	0	0	
12	0	0	0	0	600	467	1021	515	0	0	
13	0	0	0	0	587	458	1021	505	0	0	
14	0	0	0	0	572	455	1021	494	0	0	
15	0	0	0	0	557	460	1021	483	0	0	
0	0	0	0	0	543	470	1021	474	0	0	
1	0	0	0	0	532	485	1021	468	0	0	
2	0	0	0	0	526	504	1021	464	0	0	
3	0	0	0	0	523	525	1021	465	0	0	
4	0	0	0	0	526	545	1021	468	0	0	
5	0	0	0	0	533	563	1021	475	0	0	
6	0	0	0	0	544	576	1021	483	0	0	
7	0	0	0	0	557	584	1021	494	0	0	
8	0	0	0	0	572	586	1021	504	0	0	
9	0	0	0	0	586	581	1021	515	0	0	
10	0	0	0	0	599	570	1020	522	0	0	
11	0	0	0	0	609	555	1021	528	0	0	
12	0	0	0	0	615	536	1021	531	0	0	
13	0	0	0	0	617	514	1021	530	0	0	
14	0	0	0	0	615	493	1020	525	0	0	
15	0	0	0	0	607	474	1021	518	0	0	
0	0	0	0	0	597	461	1021	508	0	0	
1	0	0	0	0	583	453	1021	498	0	0	
2	0	0	0	0	569	451	1021	486	0	0	
3	0	0	0	0	554	455	1020	476	0	0	
4	0	0	0	0	540	466	1021	468	0	0	
5	0	0	0	0	530	483	1021	462	0	0	
6	0	0	0	0	523	503	1021	460	0	0	
7	0	0	0	0	521	524	1021	461	0	0	
8	0	0	0	0	524	545	1021	466	0	0	
9	0	0	0	0	531	563	1021	474	0	0	
10	0	0	0	0	543	577	1021	484	0	0	
11	0	0	0	0	557	585	1021	496	0	0	
12	0	0	0	0	572	587	1021	507	0	0	
13	0	0	0	0	587	581	1021	518	0	0	
14	0	0	0	0	601	570	1021	526	0	0	
15	0	0	0	0	611	555	1021	532	0	0	
0	0	0	0	0	619	535	1021	535	0	0	
1	0	0	0	0	621	513	1021	533	0	0	
2	0	0	0	0	618	493	1021	528	0	0	
3	0	0	0	0	610	474	1021	519	0	0	
4	0	0	0	0	599	461	1021	509	0	0	
5	0	0	0	0	585	453	1021	497	0	0	
6	0	0	0	0	570	451	1021	484	0	0	
7	0	0	0	0	554	455	1021	473	0	0	
8	0	0	0	0	540	466	1021	464	0	0	
9	0	0	0	0	529	483	1021	457	0	0	
10	0	0	0	0	521	503	1021	455	0	0	
11	0	0	0	0	519	524	1021	456	0	0	
12	0	0	0	0	521	545	1021	461	0	0	
13	0	0	0	0	528	563	1021	470	0	0	
14	0	0	0	0	540	577	1021	479	0	0	
15	0	0	0	0	555	585	1021	492	0	0	
0	0	0	0	0	571	587	1021	504	0	0	
1	0	0	0	0	586	582	1020	515	0	0	
2	0	0	0	0	600	572	1021	526	0	0	
3	0	0	0	0	612	556	1021	533	0	0	
4	0	0	0	0	620	536	1021	536	0	0	
5	0	0	0	0	622	514	1021	536	0	0	
6	0	0	0	0	620	493	1021	532	0	0	
7	0	0	0	0	612	474	1021	524	0	0	
8	0	0	0	0	601	460	1021	514	0	0	
9	0	0	0	0	586	451	1021	502	0	0	
10	0	0	0	0	570	449	1021	490	0	0	
11	0	0	0	0	553	453	1021	479	0	0	
12	0	0	0	0	537	463	1021	470	0	0	
13	0	0	0	0	526	479	1021	463	0	0	
14	0	0	0	0	518	499	1021	460	0	0	
15	0	0	0	0	514	521	1021	460	0	0	
0	0	0	0	0	517	542	1021	465	0	0	
1	0	0	0	0	524	560	1021	471	0	0	
2	0	0	0	0	536	575	1021	481	0	0	
3	0	0	0	0	551	583	1021	492	0	0	
4	0	0	0	0	568	585	1021	503	0	0	
5	0	0	0	0	583	580	1021	513	0	0	
6	0	0	0	0	598	569	1021	522	0	0	
7	0	0	0	0	610	554	1021	527	0	0	
8	0	0	0	0	618	534	1021	531	0	0	
9	0	0	0	0	620	512	1021	530	0	0	
10	0	0	0	0	619	492	1021	526	0	0	
11	0	0	0	0	611	472	1021	519	0	0	
12	0	0	0	0	601	459	1021	509	0	0	
13	0	0	0	0	587	451	1021	499	0	0	
14	0	0	0	0	571	449	1021	488	0	0	
15	0	0	0	0	556	454	1021	478	0	0	
0	0	0	0	0	541	464	1021	470	0	0	
1	0	0	0	0	529	480	1021	464	0	0	
2	0	0	0	0	523	500	1021	462	0	0	
3	0	0	0	0	520	522	1021	463	0	0	
4	0	0	0	0	522	542	1021	467	0	0	
5	0	0	0	0	529	561	1021	474	0	0	
6	0	0	0	0	540	575	1021	483	0	0	
7	0	0	0	0	554	583	1021	493	0	0	
8	0	0	0	0	569	585	1021	504	0	0	
9	0	0	0	0	583	580	1020	512	0	0	
10	0	0	0	0	596	568	1021	521	0	0	
11	0	0	0	0	607	553	1021	526	0	0	
12	0	0	0	0	613	532	1021	527	0	0	
13	0	0	0	0	614	511	1021	526	0	0	
14	0	0	0	0	610	489	1021	521	0	0	
15	0	0	0	0	602	470	1021	513	0	0	
0	0	0	0	0	591	456	1021	503	0	0	
1	0	0	0	0	576	447	1021	492	0	0	
2	0	0	0	0	560	445	1021	480	0	0	
3	0	0	0	0	544	449	1021	470	0	0	
4	0	0	0	0	530	459	1021	460	0	0	
5	0	0	0	0	519	475	1021	454	0	0	
6	0	0	0	0	512	495	1021	451	0	0	
7	0	0	0	0	510	515	1021	451	0	0	
8	0	0	0	0	513	536	1021	455	0	0	
9	0	0	0	0	521	554	1021	463	0	0	
10	0	0	0	0	533	568	1021	473	0	0	
11	0	0	0	0	548	575	1021	484	0	0	
12	0	0	0	0	564	577	1021	496	0	0	
13	0	0	0	0	580	572	1021	507	0	0	
14	0	0	0	0	594	562	1021	515	0	0	
15	0	0	0	0	606	546	1021	523	0	0	
0	0	0	0	0	614	527	1021	527	0	0	
1	0	0	0	0	617	506	1021	526	0	0	
2	0	0	0	0	614	485	1021	523	0	0	
3	0	0	0	0	607	467	1021	515	0	0	
