# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	298	349	1021	256	0	0	
11	0	0	0	0	297	350	1021	254	0	0	
12	0	0	0	0	300	347	1021	254	0	0	
13	0	0	0	0	306	338	1021	255	0	0	
14	0	0	0	0	315	325	1021	257	0	0	
15	0	0	0	0	326	308	1021	261	0	0	
0	0	0	0	0	337	288	1021	264	0	0	
1	0	0	0	0	348	270	1021	267	0	0	
2	0	0	0	0	358	251	1021	270	0	0	
3	0	0	0	0	365	237	1021	272	0	0	
4	0	0	0	0	371	227	1021	275	0	0	
5	0	0	0	0	375	225	1021	279	0	0	
6	0	0	0	0	377	231	1021	283	0	0	
7	0	0	0	0	380	246	1021	291	0	0	
8	0	0	0	0	383	269	1021	299	0	0	
9	0	0	0	0	387	298	1021	311	0	0	
10	0	0	0	0	395	333	1021	325	0	0	
11	0	0	0	0	405	372	1021	342	0	0	
12	0	0	0	0	419	412	1021	361	0	0	
13	0	0	0	0	436	450	1020	383	0	0	
14	0	0	0	0	458	483	1021	406	0	0	
15	0	0	0	0	481	511	1021	429	0	0	
0	0	0	0	0	507	530	1021	451	0	0	
1	0	0	0	0	532	542	1021	472	0	0	
2	0	0	0	0	556	544	1021	490	0	0	
3	0	0	0	0	576	540	1021	503	0	0	
4	0	0	0	0	593	527	1021	512	0	0	
5	0	0	0	0	605	511	1021	518	0	0	
6	0	0	0	0	609	491	1021	517	0	0	
7	0	0	0	0	608	472	1020	512	0	0	
8	0	0	0	0	600	453	1021	504	0	0	
9	0	0	0	0	586	439	1021	492	0	0	
10	0	0	0	0	568	430	1021	480	0	0	
11	0	0	0	0	548	426	1021	466	0	0	
12	0	0	0	0	527	428	1021	454	0	0	
13	0	0	0	0	507	436	1021	443	0	0	
14	0	0	0	0	490	449	1021	435	0	0	
15	0	0	0	0	478	466	1021	430	0	0	
0	0	0	0	0	472	485	1021	430	0	0	
1	0	0	0	0	472	504	1021	432	0	0	
2	0	0	0	0	478	520	1021	439	0	0	
3	0	0	0	0	490	532	1021	448	0	0	
4	0	0	0	0	506	540	1021	459	0	0	
5	0	0	0	0	524	542	1021	470	0	0	
6	0	0	0	0	543	538	1021	481	0	0	
7	0	0	0	0	561	529	1021	491	0	0	
8	0	0	0	0	578	515	1021	497	0	0	
9	0	0	0	0	590	499	1021	502	0	0	
10	0	0	0	0	597	482	1021	502	0	0	
11	0	0	0	0	599	466	1020	499	0	0	
12	0	0	0	0	594	452	1021	494	0	0	
13	0	0	0	0	585	441	1021	487	0	0	
14	0	0	0	0	572	436	1021	478	0	0	
15	0	0	0	0	556	437	1021	469	0	0	
0	0	0	0	0	538	443	1021	460	0	0	
1	0	0	0	0	521	453	1021	453	0	0	
2	0	0	0	0	507	468	1021	447	0	0	
3	0	0	0	0	496	486	1021	445	0	0	
4	0	0	0	0	489	504	1021	446	0	0	
5	0	0	0	0	488	522	1021	450	0	0	
6	0	0	0	0	493	537	1021	457	0	0	
7	0	0	0	0	503	547	1021	465	0	0	
8	0	0	0	0	516	553	1021	476	0	0	
9	0	0	0	0	533	552	1021	486	0	0	
10	0	0	0	0	550	547	1020	495	0	0	
11	0	0	0	0	567	536	1021	504	0	0	
12	0	0	0	0	582	520	1021	509	0	0	
13	0	0	0	0	592	503	1021	512	0	0	
14	0	0	0	0	598	484	1021	511	0	0	
15	0	0	0	0	599	466	1021	508	0	0	
0	0	0	0	0	594	451	1021	501	0	0	
1	0	0	0	0	585	440	1021	492	0	0	
2	0	0	0	0	573	434	1021	483	0	0	
3	0	0	0	0	557	434	1021	472	0	0	
4	0	0	0	0	541	440	1020	462	0	0	
5	0	0	0	0	524	450	1021	453	0	0	
6	0	0	0	0	510	465	1021	446	0	0	
7	0	0	0	0	499	483	1021	443	0	0	
8	0	0	0	0	492	501	1021	441	0	0	
9	0	0	0	0	490	519	1021	444	0	0	
10	0	0	0	0	494	534	1020	449	0	0	
11	0	0	0	0	503	544	1021	457	0	0	
12	0	0	0	0	515	550	1021	467	0	0	
13	0	0	0	0	530	550	1021	477	0	0	
14	0	0	0	0	546	545	1020	487	0	0	
15	0	0	0	0	561	534	1021	496	0	0	
0	0	0	0	0	575	519	1021	503	0	0	
1	0	0	0	0	587	502	1021	507	0	0	
2	0	0	0	0	592	483	1021	507	0	0	
3	0	0	0	0	593	465	1020	504	0	0	
4	0	0	0	0	589	449	1021	498	0	0	
5	0	0	0	0	579	436	1021	491	0	0	
6	0	0	0	0	567	430	1021	481	0	0	
7	0	0	0	0	551	428	1021	471	0	0	
8	0	0	0	0	534	433	1021	462	0	0	
9	0	0	0	0	518	443	1021	454	0	0	
10	0	0	0	0	504	457	1021	448	0	0	
11	0	0	0	0	494	475	1021	445	0	0	
12	0	0	0	0	487	494	1021	445	0	0	
13	0	0	0	0	487	511	1021	448	0	0	
14	0	0	0	0	492	527	1021	454	0	0	
15	0	0	0	0	502	538	1021	461	0	0	
0	0	0	0	0	514	544	1021	470	0	0	
1	0	0	0	0	530	545	1021	479	0	0	
2	0	0	0	0	547	540	1021	488	0	0	
3	0	0	0	0	563	531	1021	495	0	0	
4	0	0	0	0	578	516	1021	500	0	0	
5	0	0	0	0	590	500	1021	504	0	0	
6	0	0	0	0	596	483	1021	503	0	0	
7	0	0	0	0	599	466	1021	500	0	0	
8	0	0	0	0	596	452	1020	495	0	0	
9	0	0	0	0	589	443	1021	488	0	0	
10	0	0	0	0	578	439	1021	480	0	0	
11	0	0	0	0	565	440	1021	472	0	0	
12	0	0	0	0	550	448	1021	464	0	0	
13	0	0	0	0	537	460	1021	458	0	0	
14	0	0	0	0	524	476	1021	454	0	0	
15	0	0	0	0	515	494	1021	451	0	0	
0	0	0	0	0	510	513	1021	451	0	0	
1	0	0	0	0	509	529	1021	454	0	0	
2	0	0	0	0	512	543	1021	457	0	0	
3	0	0	0	0	520	551	1021	463	0	0	
4	0	0	0	0	530	554	1021	471	0	0	
5	0	0	0	0	542	551	1021	478	0	0	
6	0	0	0	0	555	543	1020	486	0	0	
7	0	0	0	0	567	529	1021	492	0	0	
8	0	0	0	0	577	512	1021	497	0	0	
9	0	0	0	0	584	493	1021	499	0	0	
10	0	0	0	0	588	473	1021	499	0	0	
11	0	0	0	0	587	455	1020	495	0	0	
12	0	0	0	0	581	440	1020	489	0	0	
13	0	0	0	0	572	428	1021	482	0	0	
14	0	0	0	0	559	423	1021	473	0	0	
15	0	0	0	0	544	423	1021	463	0	0	
0	0	0	0	0	527	428	1021	453	0	0	
1	0	0	0	0	511	438	1021	444	0	0	
2	0	0	0	0	496	452	1021	436	0	0	
3	0	0	0	0	485	468	1021	432	0	0	
4	0	0	0	0	478	487	1021	431	0	0	
5	0	0	0	0	477	504	1021	434	0	0	
6	0	0	0	0	481	519	1021	440	0	0	
7	0	0	0	0	492	531	1021	449	0	0	
8	0	0	0	0	505	538	1021	460	0	0	
9	0	0	0	0	522	540	1021	472	0	0	
10	0	0	0	0	540	537	1020	483	0	0	
11	0	0	0	0	557	528	1021	493	0	0	
12	0	0	0	0	573	515	1021	501	0	0	
13	0	0	0	0	584	499	1021	506	0	0	
14	0	0	0	0	591	482	1021	507	0	0	
15	0	0	0	0	591	464	1021	504	0	0	
0	0	0	0	0	587	449	1020	497	0	0	
1	0	0	0	0	579	438	1021	489	0	0	
2	0	0	0	0	564	431	1021	479	0	0	
3	0	0	0	0	548	429	1021	467	0	0	
4	0	0	0	0	530	433	1021	457	0	0	
5	0	0	0	0	512	441	1021	447	0	0	
6	0	0	0	0	497	454	1021	440	0	0	
7	0	0	0	0	485	470	1021	435	0	0	
8	0	0	0	0	478	486	1021	434	0	0	
9	0	0	0	0	476	503	1021	436	0	0	
10	0	0	0	0	480	516	1021	441	0	0	
11	0	0	0	0	488	526	1021	449	0	0	
12	0	0	0	0	501	531	1021	459	0	0	
13	0	0	0	0	516	531	1021	469	0	0	
14	0	0	0	0	532	526	1020	479	0	0	
15	0	0	0	0	548	516	1021	488	0	0	
0	0	0	0	0	563	502	1021	494	0	0	
1	0	0	0	0	574	485	1021	498	0	0	
2	0	0	0	0	580	467	1021	498	0	0	
3	0	0	0	0	581	450	1021	495	0	0	
4	0	0	0	0	577	435	1021	489	0	0	
5	0	0	0	0	568	423	1021	481	0	0	
6	0	0	0	0	555	417	1021	472	0	0	
7	0	0	0	0	539	416	1021	462	0	0	
8	0	0	0	0	521	420	1020	452	0	0	
9	0	0	0	0	505	430	1021	445	0	0	
10	0	0	0	0	491	444	1021	439	0	0	
11	0	0	0	0	480	462	1021	436	0	0	
12	0	0	0	0	475	480	1021	436	0	0	
13	0	0	0	0	475	498	1021	440	0	0	
14	0	0	0	0	479	514	1021	446	0	0	
15	0	0	0	0	489	524	1021	453	0	0	
0	0	0	0	0	502	530	1021	462	0	0	
1	0	0	0	0	517	530	1021	471	0	0	
2	0	0	0	0	533	524	1020	479	0	0	
3	0	0	0	0	548	513	1020	486	0	0	
4	0	0	0	0	561	498	1021	491	0	0	
5	0	0	0	0	571	481	1021	494	0	0	
6	0	0	0	0	575	462	1021	493	0	0	
7	0	0	0	0	575	444	1021	488	0	0	
8	0	0	0	0	570	428	1021	482	0	0	
9	0	0	0	0	560	416	1021	473	0	0	
10	0	0	0	0	546	410	1021	463	0	0	
11	0	0	0	0	531	409	1021	453	0	0	
12	0	0	0	0	514	414	1020	443	0	0	
13	0	0	0	0	498	425	1020	435	0	0	
14	0	0	0	0	484	439	1021	430	0	0	
15	0	0	0	0	475	457	1021	427	0	0	
0	0	0	0	0	470	476	1021	427	0	0	
1	0	0	0	0	470	494	1021	431	0	0	
2	0	0	0	0	476	510	1021	437	0	0	
3	0	0	0	0	486	521	1021	446	0	0	
4	0	0	0	0	500	528	1021	456	0	0	
5	0	0	0	0	516	529	1021	467	0	0	
6	0	0	0	0	533	525	1020	477	0	0	
7	0	0	0	0	550	515	1020	486	0	0	
8	0	0	0	0	565	501	1021	493	0	0	
9	0	0	0	0	576	485	1021	497	0	0	
10	0	0	0	0	582	467	1021	498	0	0	
11	0	0	0	0	583	449	1021	495	0	0	
12	0	0	0	0	578	433	1021	489	0	0	
13	0	0	0	0	568	422	1021	481	0	0	
14	0	0	0	0	553	415	1021	472	0	0	
15	0	0	0	0	536	413	1021	461	0	0	
0	0	0	0	0	518	418	1020	451	0	0	
1	0	0	0	0	500	428	1021	442	0	0	
2	0	0	0	0	485	441	1021	435	0	0	
3	0	0	0	0	473	457	1021	431	0	0	
4	0	0	0	0	466	475	1021	429	0	0	
5	0	0	0	0	464	491	1021	431	0	0	
6	0	0	0	0	468	505	1021	435	0	0	
7	0	0	0	0	477	515	1021	442	0	0	
8	0	0	0	0	489	520	1021	450	0	0	
9	0	0	0	0	505	520	1021	459	0	0	
10	0	0	0	0	521	515	1020	468	0	0	
11	0	0	0	0	537	505	1021	476	0	0	
12	0	0	0	0	552	491	1021	483	0	0	
13	0	0	0	0	563	475	1021	487	0	0	
14	0	0	0	0	571	457	1021	488	0	0	
15	0	0	0	0	573	441	1020	486	0	0	
0	0	0	0	0	570	427	1021	482	0	0	
1	0	0	0	0	562	417	1021	476	0	0	
2	0	0	0	0	551	412	1021	468	0	0	
3	0	0	0	0	537	412	1021	459	0	0	
4	0	0	0	0	521	418	1021	450	0	0	
5	0	0	0	0	505	428	1021	442	0	0	
6	0	0	0	0	492	443	1021	435	0	0	
7	0	0	0	0	480	461	1021	432	0	0	
8	0	0	0	0	474	479	1021	430	0	0	
9	0	0	0	0	472	496	1021	432	0	0	
10	0	0	0	0	475	511	1020	436	0	0	
11	0	0	0	0	483	521	1021	443	0	0	
12	0	0	0	0	496	527	1021	452	0	0	
13	0	0	0	0	511	527	1021	462	0	0	
14	0	0	0	0	526	522	1020	471	0	0	
15	0	0	0	0	542	512	1020	479	0	0	
0	0	0	0	0	556	498	1021	487	0	0	
1	0	0	0	0	568	481	1021	491	0	0	
2	0	0	0	0	575	463	1021	492	0	0	
3	0	0	0	0	576	447	1020	491	0	0	
4	0	0	0	0	573	433	1021	487	0	0	
5	0	0	0	0	565	422	1021	480	0	0	
6	0	0	0	0	553	416	1021	472	0	0	
7	0	0	0	0	537	415	1021	461	0	0	
8	0	0	0	0	519	419	1021	451	0	0	
9	0	0	0	0	501	428	1020	442	0	0	
10	0	0	0	0	485	441	1021	435	0	0	
11	0	0	0	0	472	457	1021	430	0	0	
12	0	0	0	0	463	475	1021	428	0	0	
13	0	0	0	0	460	492	1020	430	0	0	
14	0	0	0	0	463	507	1020	434	0	0	
15	0	0	0	0	471	518	1021	441	0	0	
0	0	0	0	0	483	523	1021	449	0	0	
1	0	0	0	0	498	523	1021	458	0	0	
2	0	0	0	0	514	517	1020	467	0	0	
3	0	0	0	0	531	505	1020	475	0	0	
4	0	0	0	0	545	490	1021	480	0	0	
5	0	0	0	0	556	472	1021	484	0	0	
6	0	0	0	0	563	452	1021	484	0	0	
7	0	0	0	0	565	435	1021	483	0	0	
8	0	0	0	0	562	419	1021	478	0	0	
9	0	0	0	0	554	408	1021	472	0	0	
10	0	0	0	0	543	403	1021	464	0	0	
11	0	0	0	0	529	404	1021	456	0	0	
12	0	0	0	0	514	411	1020	448	0	0	
13	0	0	0	0	499	423	1020	442	0	0	
14	0	0	0	0	487	440	1021	438	0	0	
15	0	0	0	0	477	460	1021	437	0	0	
0	0	0	0	0	472	481	1021	438	0	0	
1	0	0	0	0	472	501	1021	442	0	0	
2	0	0	0	0	477	518	1021	448	0	0	
3	0	0	0	0	486	530	1021	456	0	0	
4	0	0	0	0	499	537	1021	466	0	0	
5	0	0	0	0	514	538	1021	476	0	0	
6	0	0	0	0	530	533	1021	485	0	0	
7	0	0	0	0	546	522	1021	493	0	0	
8	0	0	0	0	560	508	1021	499	0	0	
9	0	0	0	0	571	489	1021	503	0	0	
10	0	0	0	0	577	470	1021	503	0	0	
11	0	0	0	0	578	452	1021	500	0	0	
12	0	0	0	0	575	435	1021	494	0	0	
13	0	0	0	0	566	423	1021	486	0	0	
14	0	0	0	0	552	416	1021	476	0	0	
15	0	0	0	0	537	415	1021	466	0	0	
0	0	0	0	0	519	419	1021	457	0	0	
1	0	0	0	0	504	430	1021	448	0	0	
2	0	0	0	0	488	444	1021	442	0	0	
3	0	0	0	0	477	462	1021	439	0	0	
4	0	0	0	0	470	481	1021	438	0	0	
5	0	0	0	0	468	499	1021	441	0	0	
6	0	0	0	0	472	515	1021	447	0	0	
7	0	0	0	0	481	526	1021	454	0	0	
8	0	0	0	0	494	532	1021	463	0	0	
9	0	0	0	0	508	532	1021	472	0	0	
10	0	0	0	0	524	527	1020	480	0	0	
11	0	0	0	0	541	516	1021	488	0	0	
12	0	0	0	0	555	501	1021	493	0	0	
13	0	0	0	0	566	483	1021	495	0	0	
14	0	0	0	0	572	463	1021	495	0	0	
15	0	0	0	0	572	444	1021	491	0	0	
0	0	0	0	0	568	427	1021	484	0	0	
1	0	0	0	0	559	414	1021	476	0	0	
2	0	0	0	0	546	407	1021	466	0	0	
3	0	0	0	0	531	405	1021	457	0	0	
4	0	0	0	0	514	410	1021	448	0	0	
5	0	0	0	0	499	420	1021	440	0	0	
6	0	0	0	0	484	435	1021	435	0	0	
7	0	0	0	0	474	454	1021	434	0	0	
8	0	0	0	0	468	474	1021	435	0	0	
9	0	0	0	0	467	494	1021	439	0	0	
10	0	0	0	0	472	511	1021	446	0	0	
11	0	0	0	0	481	524	1021	455	0	0	
12	0	0	0	0	494	531	1021	465	0	0	
13	0	0	0	0	510	532	1021	475	0	0	
14	0	0	0	0	526	527	1021	484	0	0	
15	0	0	0	0	542	516	1021	492	0	0	
0	0	0	0	0	556	502	1021	498	0	0	
1	0	0	0	0	567	483	1021	500	0	0	
2	0	0	0	0	574	463	1021	500	0	0	
3	0	0	0	0	575	444	1021	496	0	0	
4	0	0	0	0	571	427	1021	489	0	0	
5	0	0	0	0	562	415	1021	480	0	0	
6	0	0	0	0	549	408	1021	470	0	0	
7	0	0	0	0	534	407	1021	460	0	0	
8	0	0	0	0	518	412	1020	450	0	0	
9	0	0	0	0	502	423	1021	442	0	0	
10	0	0	0	0	489	440	1021	436	0	0	
11	0	0	0	0	480	459	1021	433	0	0	
12	0	0	0	0	475	480	1021	434	0	0	
13	0	0	0	0	476	501	1021	438	0	0	
14	0	0	0	0	482	519	1021	444	0	0	
15	0	0	0	0	493	532	1021	453	0	0	
0	0	0	0	0	507	539	1021	463	0	0	
1	0	0	0	0	523	540	1021	473	0	0	
2	0	0	0	0	539	534	1021	482	0	0	
3	0	0	0	0	553	522	1020	489	0	0	
4	0	0	0	0	566	505	1021	495	0	0	
5	0	0	0	0	574	485	1021	497	0	0	
6	0	0	0	0	577	463	1021	496	0	0	
7	0	0	0	0	574	442	1020	491	0	0	
8	0	0	0	0	566	423	1021	483	0	0	
9	0	0	0	0	554	409	1021	473	0	0	
10	0	0	0	0	537	400	1021	462	0	0	
11	0	0	0	0	519	397	1021	450	0	0	
12	0	0	0	0	500	401	1021	439	0	0	
13	0	0	0	0	483	411	1021	430	0	0	
14	0	0	0	0	468	426	1021	424	0	0	
15	0	0	0	0	457	445	1021	421	0	0	
0	0	0	0	0	452	467	1021	422	0	0	
1	0	0	0	0	453	487	1021	426	0	0	
2	0	0	0	0	460	505	1021	433	0	0	
3	0	0	0	0	472	519	1021	444	0	0	
4	0	0	0	0	487	528	1021	455	0	0	
5	0	0	0	0	506	530	1021	466	0	0	
6	0	0	0	0	524	526	1021	477	0	0	
7	0	0	0	0	543	516	1021	486	0	0	
8	0	0	0	0	559	502	1021	493	0	0	
9	0	0	0	0	570	483	1021	496	0	0	
10	0	0	0	0	577	464	1021	496	0	0	
11	0	0	0	0	578	445	1021	493	0	0	
12	0	0	0	0	574	428	1020	486	0	0	
13	0	0	0	0	565	416	1021	478	0	0	
14	0	0	0	0	551	409	1021	468	0	0	
15	0	0	0	0	536	408	1021	459	0	0	
0	0	0	0	0	519	414	1021	450	0	0	
1	0	0	0	0	502	425	1021	442	0	0	
2	0	0	0	0	487	441	1021	436	0	0	
3	0	0	0	0	476	461	1021	433	0	0	
4	0	0	0	0	468	481	1021	434	0	0	
5	0	0	0	0	467	500	1021	437	0	0	
6	0	0	0	0	471	516	1021	443	0	0	
7	0	0	0	0	480	528	1021	451	0	0	
8	0	0	0	0	492	535	1021	460	0	0	
9	0	0	0	0	507	535	1021	470	0	0	
10	0	0	0	0	523	529	1020	478	0	0	
11	0	0	0	0	539	518	1021	486	0	0	
12	0	0	0	0	553	501	1021	492	0	0	
13	0	0	0	0	563	482	1021	494	0	0	
14	0	0	0	0	569	461	1021	494	0	0	
15	0	0	0	0	569	441	1020	490	0	0	
0	0	0	0	0	565	424	1021	484	0	0	
1	0	0	0	0	555	412	1021	476	0	0	
2	0	0	0	0	542	405	1021	467	0	0	
3	0	0	0	0	526	404	1021	458	0	0	
4	0	0	0	0	510	410	1021	449	0	0	
5	0	0	0	0	494	422	1021	442	0	0	
6	0	0	0	0	480	438	1021	437	0	0	
7	0	0	0	0	470	457	1021	435	0	0	
8	0	0	0	0	464	479	1021	436	0	0	
9	0	0	0	0	464	499	1021	440	0	0	
10	0	0	0	0	469	516	1020	446	0	0	
11	0	0	0	0	480	529	1021	454	0	0	
12	0	0	0	0	493	537	1021	464	0	0	
13	0	0	0	0	509	538	1021	474	0	0	
14	0	0	0	0	526	533	1020	483	0	0	
15	0	0	0	0	542	522	1020	491	0	0	
0	0	0	0	0	558	507	1021	497	0	0	
1	0	0	0	0	568	488	1021	500	0	0	
2	0	0	0	0	575	468	1021	500	0	0	
3	0	0	0	0	575	448	1020	497	0	0	
4	0	0	0	0	571	432	1020	491	0	0	
5	0	0	0	0	563	419	1021	483	0	0	
6	0	0	0	0	549	412	1021	473	0	0	
7	0	0	0	0	534	411	1021	463	0	0	
8	0	0	0	0	517	415	1021	454	0	0	
9	0	0	0	0	500	427	1021	446	0	0	
10	0	0	0	0	487	443	1021	440	0	0	
11	0	0	0	0	476	463	1021	438	0	0	
12	0	0	0	0	471	484	1021	439	0	0	
13	0	0	0	0	471	505	1020	443	0	0	
14	0	0	0	0	476	523	1021	451	0	0	
15	0	0	0	0	487	537	1021	460	0	0	
0	0	0	0	0	502	545	1021	472	0	0	
1	0	0	0	0	518	548	1021	484	0	0	
2	0	0	0	0	536	543	1021	495	0	0	
3	0	0	0	0	553	532	1021	504	0	0	
4	0	0	0	0	568	517	1021	511	0	0	
5	0	0	0	0	579	497	1021	514	0	0	
6	0	0	0	0	585	476	1021	514	0	0	
7	0	0	0	0	585	455	1020	510	0	0	
8	0	0	0	0	580	436	1021	503	0	0	
9	0	0	0	0	569	422	1021	494	0	0	
10	0	0	0	0	555	413	1021	483	0	0	
11	0	0	0	0	538	411	1021	472	0	0	
12	0	0	0	0	521	416	1021	461	0	0	
13	0	0	0	0	504	427	1021	451	0	0	
14	0	0	0	0	489	443	1021	445	0	0	
15	0	0	0	0	478	463	1021	442	0	0	
0	0	0	0	0	472	484	1021	442	0	0	
1	0	0	0	0	472	505	1021	446	0	0	
2	0	0	0	0	476	524	1020	452	0	0	
3	0	0	0	0	487	538	1021	461	0	0	
4	0	0	0	0	500	546	1021	472	0	0	
5	0	0	0	0	516	548	1021	483	0	0	
6	0	0	0	0	533	543	1020	493	0	0	
7	0	0	0	0	549	533	1021	502	0	0	
8	0	0	0	0	564	517	1021	509	0	0	
9	0	0	0	0	575	498	1021	513	0	0	
10	0	0	0	0	582	477	1021	513	0	0	
11	0	0	0	0	582	456	1020	510	0	0	
12	0	0	0	0	577	438	1020	504	0	0	
13	0	0	0	0	568	424	1021	496	0	0	
14	0	0	0	0	553	416	1021	486	0	0	
15	0	0	0	0	536	414	1021	475	0	0	
0	0	0	0	0	518	418	1021	464	0	0	
1	0	0	0	0	500	428	1021	455	0	0	
2	0	0	0	0	484	443	1021	447	0	0	
3	0	0	0	0	472	463	1021	443	0	0	
4	0	0	0	0	464	483	1021	442	0	0	
5	0	0	0	0	463	504	1021	444	0	0	
6	0	0	0	0	468	522	1021	451	0	0	
7	0	0	0	0	480	536	1021	460	0	0	
8	0	0	0	0	494	545	1021	471	0	0	
9	0	0	0	0	513	548	1021	483	0	0	
10	0	0	0	0	534	545	1020	495	0	0	
11	0	0	0	0	553	535	1020	506	0	0	
12	0	0	0	0	572	521	1021	515	0	0	
13	0	0	0	0	586	504	1021	521	0	0	
14	0	0	0	0	595	485	1021	524	0	0	
15	0	0	0	0	598	466	1021	524	0	0	
0	0	0	0	0	594	450	1020	519	0	0	
1	0	0	0	0	586	438	1021	512	0	0	
2	0	0	0	0	572	431	1021	504	0	0	
3	0	0	0	0	555	429	1021	493	0	0	
4	0	0	0	0	536	434	1021	483	0	0	
5	0	0	0	0	517	444	1021	474	0	0	
6	0	0	0	0	500	460	1021	466	0	0	
7	0	0	0	0	487	478	1021	462	0	0	
8	0	0	0	0	478	498	1021	460	0	0	
9	0	0	0	0	474	518	1021	461	0	0	
10	0	0	0	0	478	534	1021	466	0	0	
11	0	0	0	0	486	547	1021	473	0	0	
12	0	0	0	0	499	553	1021	481	0	0	
13	0	0	0	0	514	553	1021	491	0	0	
14	0	0	0	0	531	548	1021	500	0	0	
15	0	0	0	0	548	536	1021	508	0	0	
0	0	0	0	0	563	519	1021	514	0	0	
1	0	0	0	0	574	499	1021	518	0	0	
2	0	0	0	0	580	477	1021	518	0	0	
3	0	0	0	0	582	455	1021	515	0	0	
4	0	0	0	0	578	437	1021	510	0	0	
5	0	0	0	0	569	423	1021	503	0	0	
6	0	0	0	0	556	416	1021	494	0	0	
7	0	0	0	0	541	415	1021	484	0	0	
8	0	0	0	0	524	420	1021	475	0	0	
9	0	0	0	0	508	431	1021	467	0	0	
10	0	0	0	0	494	448	1021	460	0	0	
11	0	0	0	0	482	468	1021	457	0	0	
12	0	0	0	0	476	490	1021	457	0	0	
13	0	0	0	0	475	511	1021	460	0	0	
14	0	0	0	0	480	530	1021	465	0	0	
15	0	0	0	0	490	543	1021	473	0	0	
0	0	0	0	0	504	551	1021	483	0	0	
1	0	0	0	0	520	552	1021	493	0	0	
2	0	0	0	0	537	547	1021	503	0	0	
3	0	0	0	0	555	536	1021	512	0	0	
4	0	0	0	0	569	519	1021	518	0	0	
5	0	0	0	0	581	499	1021	522	0	0	
6	0	0	0	0	588	478	1021	522	0	0	
7	0	0	0	0	589	457	1021	519	0	0	
8	0	0	0	0	585	439	1021	513	0	0	
9	0	0	0	0	575	426	1021	505	0	0	
10	0	0	0	0	562	418	1021	496	0	0	
11	0	0	0	0	546	417	1021	486	0	0	
12	0	0	0	0	529	423	1021	476	0	0	
13	0	0	0	0	512	434	1021	468	0	0	
14	0	0	0	0	498	451	1021	462	0	0	
15	0	0	0	0	487	472	1021	459	0	0	
0	0	0	0	0	481	494	1021	460	0	0	
1	0	0	0	0	480	516	1021	463	0	0	
2	0	0	0	0	484	534	1021	470	0	0	
3	0	0	0	0	495	547	1021	478	0	0	
4	0	0	0	0	507	555	1021	488	0	0	
5	0	0	0	0	523	555	1021	498	0	0	
6	0	0	0	0	539	549	1021	507	0	0	
7	0	0	0	0	554	536	1021	515	0	0	
8	0	0	0	0	568	519	1021	521	0	0	
9	0	0	0	0	578	498	1021	525	0	0	
10	0	0	0	0	584	477	1021	525	0	0	
11	0	0	0	0	585	455	1020	521	0	0	
12	0	0	0	0	580	438	1021	515	0	0	
13	0	0	0	0	572	424	1021	508	0	0	
14	0	0	0	0	559	416	1021	499	0	0	
15	0	0	0	0	544	415	1021	488	0	0	
0	0	0	0	0	528	421	1021	479	0	0	
1	0	0	0	0	513	434	1020	471	0	0	
2	0	0	0	0	502	452	1021	466	0	0	
3	0	0	0	0	494	475	1021	464	0	0	
4	0	0	0	0	490	499	1021	466	0	0	
5	0	0	0	0	492	522	1021	472	0	0	
6	0	0	0	0	499	543	1021	480	0	0	
7	0	0	0	0	511	559	1021	490	0	0	
8	0	0	0	0	526	569	1021	502	0	0	
9	0	0	0	0	543	572	1021	513	0	0	
10	0	0	0	0	559	567	1020	524	0	0	
11	0	0	0	0	574	555	1021	532	0	0	
12	0	0	0	0	587	537	1021	537	0	0	
13	0	0	0	0	595	516	1021	539	0	0	
14	0	0	0	0	598	491	1021	536	0	0	
15	0	0	0	0	595	467	1020	529	0	0	
0	0	0	0	0	587	445	1020	520	0	0	
1	0	0	0	0	574	427	1021	508	0	0	
2	0	0	0	0	557	415	1021	495	0	0	
3	0	0	0	0	537	410	1021	481	0	0	
4	0	0	0	0	517	412	1021	468	0	0	
5	0	0	0	0	498	419	1021	457	0	0	
6	0	0	0	0	481	434	1021	449	0	0	
7	0	0	0	0	469	452	1021	444	0	0	
8	0	0	0	0	462	473	1021	444	0	0	
9	0	0	0	0	462	495	1021	447	0	0	
10	0	0	0	0	467	513	1021	454	0	0	
11	0	0	0	0	479	528	1021	463	0	0	
12	0	0	0	0	495	539	1021	475	0	0	
13	0	0	0	0	513	542	1021	487	0	0	
14	0	0	0	0	532	540	1021	500	0	0	
15	0	0	0	0	551	532	1021	511	0	0	
0	0	0	0	0	569	519	1021	520	0	0	
1	0	0	0	0	582	503	1021	526	0	0	
